angle,azimuth,date,hour,power
20,120,21/03/2024,6,0
20,120,21/03/2024,7,113.6514105
20,120,21/03/2024,8,98.33975291
20,120,21/03/2024,9,94.54957181
20,120,21/03/2024,10,150.7371807
20,120,21/03/2024,11,191.960909
20,120,21/03/2024,12,195.1687566
20,120,21/03/2024,13,163.9243152
20,120,21/03/2024,14,101.0607608
20,120,21/03/2024,15,57.28598042
20,120,21/03/2024,16,18.01498646
20,120,21/03/2024,17,4.393205037
20,120,21/03/2024,18,0
20,120,21/03/2024,19,0
20,120,21/03/2024,20,0
20,120,21/03/2024,21,0
20,120,22/03/2024,6,0
20,120,22/03/2024,7,188.5355117
20,120,22/03/2024,8,224.6733675
20,120,22/03/2024,9,237.6711662
20,120,22/03/2024,10,241.1363784
20,120,22/03/2024,11,224.1636786
20,120,22/03/2024,12,205.14064
20,120,22/03/2024,13,162.3014932
20,120,22/03/2024,14,128.6629578
20,120,22/03/2024,15,107.3532696
20,120,22/03/2024,16,37.10412512
20,120,22/03/2024,17,7.394647481
20,120,22/03/2024,18,0
20,120,22/03/2024,19,0
20,120,22/03/2024,20,0
20,120,22/03/2024,21,0
20,120,23/03/2024,6,0
20,120,23/03/2024,7,222.9437733
20,120,23/03/2024,8,235.6621317
20,120,23/03/2024,9,261.0996521
20,120,23/03/2024,10,276.0619429
20,120,23/03/2024,11,274.1259761
20,120,23/03/2024,12,263.3550813
20,120,23/03/2024,13,226.0307822
20,120,23/03/2024,14,182.4145786
20,120,23/03/2024,15,129.4442532
20,120,23/03/2024,16,58.81852199
20,120,23/03/2024,17,7.571398443
20,120,23/03/2024,18,0
20,120,23/03/2024,19,0
20,120,23/03/2024,20,0
20,120,23/03/2024,21,0
20,120,24/03/2024,6,0
20,120,24/03/2024,7,92.02202489
20,120,24/03/2024,8,0
20,120,24/03/2024,9,36.21031245
20,120,24/03/2024,10,40.37435805
20,120,24/03/2024,11,45.5848811
20,120,24/03/2024,12,57.85013011
20,120,24/03/2024,13,26.25529639
20,120,24/03/2024,14,19.38377612
20,120,24/03/2024,15,34.55013319
20,120,24/03/2024,16,34.55574652
20,120,24/03/2024,17,6.573094294
20,120,24/03/2024,18,0
20,120,24/03/2024,19,0
20,120,24/03/2024,20,0
20,120,24/03/2024,21,0
20,120,25/03/2024,6,0
20,120,25/03/2024,7,75.83882278
20,120,25/03/2024,8,45.5457695
20,120,25/03/2024,9,108.0691666
20,120,25/03/2024,10,128.9659274
20,120,25/03/2024,11,146.6467161
20,120,25/03/2024,12,121.0626794
20,120,25/03/2024,13,163.3203913
20,120,25/03/2024,14,99.48736301
20,120,25/03/2024,15,39.9020156
20,120,25/03/2024,16,11.61488206
20,120,25/03/2024,17,2.759849697
20,120,25/03/2024,18,0
20,120,25/03/2024,19,0
20,120,25/03/2024,20,0
20,120,25/03/2024,21,0
20,120,26/03/2024,6,0
20,120,26/03/2024,7,83.57069751
20,120,26/03/2024,8,42.70753289
20,120,26/03/2024,9,109.6486666
20,120,26/03/2024,10,96.97285968
20,120,26/03/2024,11,145.7311304
20,120,26/03/2024,12,171.2479974
20,120,26/03/2024,13,52.32319308
20,120,26/03/2024,14,69.99233729
20,120,26/03/2024,15,23.82051403
20,120,26/03/2024,16,19.91103512
20,120,26/03/2024,17,5.043113086
20,120,26/03/2024,18,0
20,120,26/03/2024,19,0
20,120,26/03/2024,20,0
20,120,26/03/2024,21,0
20,120,27/03/2024,6,0
20,120,27/03/2024,7,60.08527658
20,120,27/03/2024,8,80.56246341
20,120,27/03/2024,9,246.4474061
20,120,27/03/2024,10,200.4321327
20,120,27/03/2024,11,135.7618676
20,120,27/03/2024,12,179.5617587
20,120,27/03/2024,13,25.50583089
20,120,27/03/2024,14,16.28662126
20,120,27/03/2024,15,87.98920582
20,120,27/03/2024,16,6.671926809
20,120,27/03/2024,17,8.702355337
20,120,27/03/2024,18,0
20,120,27/03/2024,19,0
20,120,27/03/2024,20,0
20,120,27/03/2024,21,0
20,120,28/03/2024,6,0
20,120,28/03/2024,7,168.2657986
20,120,28/03/2024,8,121.3362448
20,120,28/03/2024,9,76.28137914
20,120,28/03/2024,10,40.94603449
20,120,28/03/2024,11,131.3717008
20,120,28/03/2024,12,31.10362846
20,120,28/03/2024,13,230.9424973
20,120,28/03/2024,14,80.89862082
20,120,28/03/2024,15,88.80970881
20,120,28/03/2024,16,35.05797321
20,120,28/03/2024,17,7.6322453
20,120,28/03/2024,18,0
20,120,28/03/2024,19,0
20,120,28/03/2024,20,0
20,120,28/03/2024,21,0
20,120,29/03/2024,6,0
20,120,29/03/2024,7,93.94786307
20,120,29/03/2024,8,125.3360843
20,120,29/03/2024,9,125.0789144
20,120,29/03/2024,10,160.8507332
20,120,29/03/2024,11,58.98261019
20,120,29/03/2024,12,46.27623065
20,120,29/03/2024,13,30.16671032
20,120,29/03/2024,14,52.98321796
20,120,29/03/2024,15,39.43881293
20,120,29/03/2024,16,0
20,120,29/03/2024,17,5.871473258
20,120,29/03/2024,18,0
20,120,29/03/2024,19,0
20,120,29/03/2024,20,0
20,120,29/03/2024,21,0
20,120,30/03/2024,6,0
20,120,30/03/2024,7,73.10339616
20,120,30/03/2024,8,47.88367148
20,120,30/03/2024,9,84.25775045
20,120,30/03/2024,10,49.93810808
20,120,30/03/2024,11,62.58489783
20,120,30/03/2024,12,77.54505856
20,120,30/03/2024,13,70.86367709
20,120,30/03/2024,14,43.81056433
20,120,30/03/2024,15,20.43466458
20,120,30/03/2024,16,9.961837151
